year,tmID,rank,playoff,firstRound,semis,finals,GP,homeW,homeL,awayW,min,attend,W,teams_score
1,MIA,6,1,0,0,0,32,9,7,4,6475,127721,,1722.5
1,DET,5,0,0,0,0,32,8,8,6,6425,107289,,2321.1999999999994
1,PHO,4,0,0,0,0,32,11,5,9,6425,161075,0.0,2310.5
1,UTA,5,1,0,0,0,32,12,4,6,6400,103442,,2344.9
1,POR,7,1,0,0,0,32,6,10,4,6525,133076,,1965.6
1,CLE,2,0,0,0,0,32,13,3,4,6500,137532,3.0,2286.2
1,SAC,3,0,0,0,0,32,13,3,8,6400,126841,0.0,2698.4
1,SEA,8,1,0,0,0,32,4,12,2,6475,142594,,1688.2000000000003
1,LAS,1,1,0,0,0,32,15,1,13,6450,105005,2.0,2567.5
1,MIN,6,0,0,0,0,32,8,8,7,6425,116638,,2142.0
1,IND,7,0,0,0,0,32,5,11,4,6425,180270,,2296.7999999999997
1,ORL,3,0,0,0,0,32,11,5,5,6500,117810,1.0,2376.3
1,WAS,4,1,0,0,0,32,7,9,7,6400,244134,0.0,2287.2999999999997
1,CHA,8,1,0,0,0,32,5,11,3,6475,90963,,2243.0
1,NYL,1,0,0,0,0,32,12,4,8,6425,231962,4.0,2231.2000000000003
1,HOU,2,1,0,0,0,32,14,2,13,6475,196077,6.0,2656.400000000001
2,WAS,8,1,0,0,0,32,8,8,2,6500,246667,,2091.2999999999997
2,HOU,4,1,0,0,0,32,11,5,8,6450,181115,0.0,2243.0000000000005
2,IND,6,0,0,0,0,32,7,9,3,6475,138922,,2196.7000000000003
2,POR,7,0,0,0,0,32,6,10,5,6525,137656,,2068.7
2,UTA,3,0,0,0,0,32,9,7,10,6475,110507,0.0,2222.8999999999996
2,DET,7,0,0,0,0,32,6,10,4,6550,109348,,2177.1
2,SEA,8,0,0,0,0,32,5,11,5,6550,95257,,1979.3000000000002
2,NYL,2,1,0,0,0,32,13,3,8,6400,250565,3.0,2360.7
2,SAC,2,1,0,0,0,32,12,4,8,6525,133603,3.0,2553.8
2,PHO,5,1,0,0,0,32,10,6,3,6450,136979,,2176.1
2,CLE,1,1,0,0,0,32,14,2,8,6425,147373,1.0,2219.899999999999
2,ORL,5,1,0,0,0,32,10,6,3,6450,118874,,2264.2000000000003
2,MIA,3,0,0,0,0,32,10,6,10,6575,141717,1.0,2222.2999999999997
2,MIN,6,0,0,0,0,32,6,10,6,6475,120607,,1897.1
2,CHA,4,0,0,0,0,32,11,5,7,6500,105525,4.0,2153.3
2,LAS,1,1,0,0,0,32,16,0,12,6475,148446,6.0,2794.0
3,SEA,4,0,0,0,0,32,10,6,7,6450,111774,0.0,2458.8
3,UTA,3,1,0,0,0,32,12,4,8,6450,118720,2.0,2330.1999999999994
3,PHO,7,0,0,0,0,32,10,6,1,6400,139798,,2151.9
3,IND,4,0,0,0,0,32,10,6,6,6425,134945,1.0,2237.7000000000003
3,ORL,5,0,0,0,0,32,10,6,6,6525,113837,,2346.5
3,MIA,6,1,0,0,0,32,9,7,6,6475,141252,,2199.5
3,MIN,8,0,0,0,0,32,7,9,3,6475,139874,,1968.0
3,LAS,1,1,0,0,0,32,12,4,13,6475,186410,6.0,2613.5
3,NYL,1,1,0,0,0,32,10,6,8,6450,234717,4.0,2159.1000000000004
3,HOU,2,1,0,0,0,32,14,2,10,6425,188648,1.0,2232.0999999999995
3,WAS,3,0,0,0,0,32,9,7,8,6450,259237,3.0,2365.0000000000005
3,POR,5,0,0,0,0,32,9,7,7,6475,128656,,2302.4000000000005
3,CLE,7,1,0,0,0,32,4,12,6,6550,149084,,2170.9999999999995
3,CHA,2,1,0,0,0,32,11,5,7,6450,106670,0.0,2312.5999999999995
3,DET,8,0,0,0,0,32,7,9,2,6450,94171,,2096.5
3,SAC,6,1,0,0,0,32,10,6,4,6575,144179,,2205.6000000000004
4,CON,3,1,0,0,0,34,10,7,8,6875,102433,2.0,2556.1
4,SAC,3,0,0,0,0,34,12,5,7,6825,155578,3.0,2536.8
4,CLE,4,0,0,0,0,34,11,6,6,6825,125793,1.0,2308.8
4,CHA,2,1,0,0,0,34,13,4,5,6850,120061,0.0,2340.2
4,MIN,4,0,0,0,0,34,11,6,7,6850,120253,1.0,2491.7
4,LAS,1,1,0,0,0,34,11,6,13,6900,157934,5.0,2684.3999999999996
4,WAS,7,1,0,0,0,34,3,14,6,6875,238710,,2612.6
